date,currency,rate
2016-12-27,NPR,111.71900177001953
2016-12-28,NPR,112.0459976196289
2016-12-29,NPR,112.0009994506836
2016-12-30,NPR,112.13700103759766
2016-12-31,NPR,112.13700103759766
2017-01-01,NPR,112.13700103759766
2017-01-02,NPR,112.9219970703125
2017-01-03,NPR,112.53700256347656
2017-01-04,NPR,111.98799896240234
2017-01-05,NPR,111.88600158691406
2017-01-06,NPR,112.4209976196289
2017-01-07,NPR,112.4209976196289
2017-01-08,NPR,112.4209976196289
2017-01-09,NPR,113.40699768066406
2017-01-10,NPR,113.12200164794922
2017-01-11,NPR,113.6729965209961
2017-01-12,NPR,113.33000183105469
2017-01-13,NPR,114.28700256347656
2017-01-14,NPR,114.28700256347656
2017-01-15,NPR,114.28700256347656
2017-01-16,NPR,114.43000030517578
2017-01-17,NPR,113.71199798583984
2017-01-18,NPR,114.71199798583984
2017-01-19,NPR,114.63800048828125
2017-01-20,NPR,114.55000305175781
2017-01-21,NPR,114.55000305175781
2017-01-22,NPR,114.55000305175781
2017-01-23,NPR,114.36900329589844
2017-01-24,NPR,115.3219985961914
2017-01-25,NPR,115.38800048828125
2017-01-26,NPR,115.427001953125
2017-01-27,NPR,115.15799713134766
2017-01-28,NPR,115.15799713134766
2017-01-29,NPR,115.15799713134766
2017-01-30,NPR,114.69999694824219
2017-01-31,NPR,114.16100311279297
2017-02-01,NPR,114.9020004272461
2017-02-02,NPR,114.88700103759766
2017-02-03,NPR,114.80500030517578
2017-02-04,NPR,114.80500030517578
2017-02-05,NPR,114.80500030517578
2017-02-06,NPR,113.89600372314453
2017-02-07,NPR,113.74299621582031
2017-02-08,NPR,113.41200256347656
2017-02-09,NPR,112.76799774169922
2017-02-10,NPR,112.5270004272461
2017-02-11,NPR,112.5270004272461
2017-02-12,NPR,112.5270004272461
2017-02-13,NPR,112.14299774169922
2017-02-14,NPR,112.33399963378906
2017-02-15,NPR,111.97000122070312
2017-02-16,NPR,111.3270034790039
2017-02-17,NPR,112.2959976196289
2017-02-18,NPR,112.2959976196289
2017-02-19,NPR,112.2959976196289
2017-02-20,NPR,112.5739974975586
2017-02-21,NPR,112.0260009765625
2017-02-22,NPR,111.22000122070312
2017-02-23,NPR,110.83100128173828
2017-02-24,NPR,111.10700225830078
2017-02-25,NPR,111.10700225830078
2017-02-26,NPR,111.10700225830078
2017-02-27,NPR,111.36199951171875
2017-02-28,NPR,111.30899810791016
2017-03-01,NPR,111.43000030517578
2017-03-02,NPR,110.94000244140625
2017-03-03,NPR,110.60900115966797
2017-03-04,NPR,110.60900115966797
2017-03-05,NPR,110.60900115966797
2017-03-06,NPR,110.98500061035156
2017-03-07,NPR,111.17500305175781
2017-03-08,NPR,111.05599975585938
2017-03-09,NPR,111.01300048828125
2017-03-10,NPR,111.11499786376953
2017-03-11,NPR,111.11499786376953
2017-03-12,NPR,111.11499786376953
2017-03-13,NPR,111.40599822998047
2017-03-14,NPR,111.18699645996094
2017-03-15,NPR,110.18699645996094
2017-03-16,NPR,109.89099884033203
2017-03-17,NPR,110.4990005493164
2017-03-18,NPR,110.4990005493164
2017-03-19,NPR,110.4990005493164
2017-03-20,NPR,110.71399688720703
2017-03-21,NPR,110.75399780273438
2017-03-22,NPR,111.20999908447266
2017-03-23,NPR,111.24700164794922
2017-03-24,NPR,111.25199890136719
2017-03-25,NPR,111.25199890136719
2017-03-26,NPR,111.25199890136719
2017-03-27,NPR,111.37999725341797
2017-03-28,NPR,111.4520034790039
2017-03-29,NPR,111.36799621582031
2017-03-30,NPR,110.33300018310547
2017-03-31,NPR,109.85099792480469
2017-04-01,NPR,109.85099792480469
2017-04-02,NPR,109.85099792480469
2017-04-03,NPR,109.26100158691406
2017-04-04,NPR,109.16799926757812
2017-04-05,NPR,108.90799713134766
2017-04-06,NPR,109.11599731445312
2017-04-07,NPR,108.5770034790039
2017-04-08,NPR,108.5770034790039
2017-04-09,NPR,108.5770034790039
2017-04-10,NPR,107.49600219726562
2017-04-11,NPR,107.54499816894531
2017-04-12,NPR,107.75800323486328
2017-04-13,NPR,108.03099822998047
2017-04-14,NPR,107.93099975585938
2017-04-15,NPR,107.93099975585938
2017-04-16,NPR,107.93099975585938
2017-04-17,NPR,107.93099975585938
2017-04-18,NPR,107.93099975585938
2017-04-19,NPR,108.48799896240234
2017-04-20,NPR,109.10900115966797
2017-04-21,NPR,109.45800018310547
2017-04-22,NPR,109.45800018310547
2017-04-23,NPR,109.45800018310547
2017-04-24,NPR,108.86499786376953
2017-04-25,NPR,110.2490005493164
2017-04-26,NPR,110.1729965209961
2017-04-27,NPR,110.0260009765625
2017-04-28,NPR,110.12899780273438
2017-04-29,NPR,110.12899780273438
2017-04-30,NPR,110.12899780273438
2017-05-01,NPR,110.86599731445312
2017-05-02,NPR,110.86599731445312
2017-05-03,NPR,110.45999908447266
2017-05-04,NPR,110.25599670410156
2017-05-05,NPR,110.51599884033203
2017-05-06,NPR,110.51599884033203
2017-05-07,NPR,110.51599884033203
2017-05-08,NPR,111.13099670410156
2017-05-09,NPR,110.93499755859375
2017-05-10,NPR,111.03299713134766
2017-05-11,NPR,110.55500030517578
2017-05-12,NPR,110.26100158691406
2017-05-13,NPR,110.26100158691406
2017-05-14,NPR,110.26100158691406
2017-05-15,NPR,110.25599670410156
2017-05-16,NPR,110.83399963378906
2017-05-17,NPR,111.62100219726562
2017-05-18,NPR,112.30400085449219
2017-05-19,NPR,113.8270034790039
2017-05-20,NPR,113.8270034790039
2017-05-21,NPR,113.8270034790039
2017-05-22,NPR,113.7699966430664
2017-05-23,NPR,114.2239990234375
2017-05-24,NPR,114.84400177001953
2017-05-25,NPR,114.2750015258789
2017-05-26,NPR,114.25399780273438
2017-05-27,NPR,114.25399780273438
2017-05-28,NPR,114.25399780273438
2017-05-29,NPR,113.96900177001953
2017-05-30,NPR,113.68800354003906
2017-05-31,NPR,113.6449966430664
2017-06-01,NPR,114.0530014038086
2017-06-02,NPR,114.2490005493164
2017-06-03,NPR,114.2490005493164
2017-06-04,NPR,114.2490005493164
2017-06-05,NPR,113.98400115966797
2017-06-06,NPR,114.06099700927734
2017-06-07,NPR,114.25199890136719
2017-06-08,NPR,113.65499877929688
2017-06-09,NPR,113.89700317382812
2017-06-10,NPR,113.89700317382812
2017-06-11,NPR,113.89700317382812
2017-06-12,NPR,113.25299835205078
2017-06-13,NPR,113.9530029296875
2017-06-14,NPR,113.71600341796875
2017-06-15,NPR,113.53500366210938
2017-06-16,NPR,113.41000366210938
2017-06-17,NPR,113.41000366210938
2017-06-18,NPR,113.41000366210938
2017-06-19,NPR,113.4729995727539
2017-06-20,NPR,113.76699829101562
2017-06-21,NPR,113.3290023803711
2017-06-22,NPR,113.37799835205078
2017-06-23,NPR,113.6050033569336
2017-06-24,NPR,113.6050033569336
2017-06-25,NPR,113.6050033569336
2017-06-26,NPR,113.53099822998047
2017-06-27,NPR,113.56099700927734
2017-06-28,NPR,114.51499938964844
2017-06-29,NPR,115.64800262451172
2017-06-30,NPR,116.16300201416016
2017-07-01,NPR,116.16300201416016
2017-07-02,NPR,116.16300201416016
2017-07-03,NPR,116.19300079345703
2017-07-04,NPR,116.26399993896484
2017-07-05,NPR,115.81600189208984
2017-07-06,NPR,115.62999725341797
2017-07-07,NPR,116.06199645996094
2017-07-08,NPR,116.06199645996094
2017-07-09,NPR,116.06199645996094
2017-07-10,NPR,116.22899627685547
2017-07-11,NPR,116.22899627685547
2017-07-12,NPR,116.02799987792969
2017-07-13,NPR,116.59600067138672
2017-07-14,NPR,115.69499969482422
2017-07-15,NPR,115.69499969482422
2017-07-16,NPR,115.69499969482422
2017-07-17,NPR,116.01399993896484
2017-07-18,NPR,116.31600189208984
2017-07-19,NPR,117.25499725341797
2017-07-20,NPR,116.91000366210938
2017-07-21,NPR,116.9260025024414
2017-07-22,NPR,116.9260025024414
2017-07-23,NPR,116.9260025024414
2017-07-24,NPR,118.13800048828125
2017-07-25,NPR,118.18499755859375
2017-07-26,NPR,118.31400299072266
2017-07-27,NPR,118.16699981689453
2017-07-28,NPR,118.34600067138672
2017-07-29,NPR,118.34600067138672
2017-07-30,NPR,118.34600067138672
2017-07-31,NPR,118.47799682617188
2017-08-01,NPR,118.6989974975586
2017-08-02,NPR,119.37300109863281
2017-08-03,NPR,118.69999694824219
2017-08-04,NPR,118.88400268554688
2017-08-05,NPR,118.88400268554688
2017-08-06,NPR,118.88400268554688
2017-08-07,NPR,119.14600372314453
2017-08-08,NPR,118.76799774169922
2017-08-09,NPR,118.59400177001953
2017-08-10,NPR,118.14700317382812
2017-08-11,NPR,118.4520034790039
2017-08-12,NPR,118.4520034790039
2017-08-13,NPR,118.4520034790039
2017-08-14,NPR,118.94400024414062
2017-08-15,NPR,119.33200073242188
2017-08-16,NPR,118.83100128173828
2017-08-17,NPR,118.40299987792969
2017-08-18,NPR,118.38899993896484
2017-08-19,NPR,118.38899993896484
2017-08-20,NPR,118.38899993896484
2017-08-21,NPR,118.8239974975586
2017-08-22,NPR,118.9469985961914
2017-08-23,NPR,118.88600158691406
2017-08-24,NPR,119.15899658203125
2017-08-25,NPR,119.11100006103516
2017-08-26,NPR,119.11100006103516
2017-08-27,NPR,119.11100006103516
2017-08-28,NPR,119.37999725341797
2017-08-29,NPR,120.33999633789062
2017-08-30,NPR,121.58200073242188
2017-08-31,NPR,120.57099914550781
2017-09-01,NPR,119.5989990234375
2017-09-02,NPR,119.5989990234375
2017-09-03,NPR,119.5989990234375
2017-09-04,NPR,120.33399963378906
2017-09-05,NPR,120.36900329589844
2017-09-06,NPR,120.3479995727539
2017-09-07,NPR,120.65699768066406
2017-09-08,NPR,121.11000061035156
2017-09-09,NPR,121.11000061035156
2017-09-10,NPR,121.11000061035156
2017-09-11,NPR,121.55699920654297
2017-09-12,NPR,121.11000061035156
2017-09-13,NPR,120.58300018310547
2017-09-14,NPR,121.02799987792969
2017-09-15,NPR,120.3219985961914
2017-09-16,NPR,120.3219985961914
2017-09-17,NPR,120.3219985961914
2017-09-18,NPR,120.87699890136719
2017-09-19,NPR,120.96299743652344
2017-09-20,NPR,121.65299987792969
2017-09-21,NPR,121.75299835205078
2017-09-22,NPR,121.76200103759766
2017-09-23,NPR,121.76200103759766
2017-09-24,NPR,121.76200103759766
2017-09-25,NPR,122.33000183105469
2017-09-26,NPR,122.05599975585938
2017-09-27,NPR,121.62999725341797
2017-09-28,NPR,121.75599670410156
2017-09-29,NPR,121.79399871826172
2017-09-30,NPR,121.79399871826172
2017-10-01,NPR,121.79399871826172
2017-10-02,NPR,121.73999786376953
2017-10-03,NPR,121.0199966430664
2017-10-04,NPR,121.45999908447266
2017-10-05,NPR,120.677001953125
2017-10-06,NPR,120.58699798583984
2017-10-07,NPR,120.58699798583984
2017-10-08,NPR,120.58699798583984
2017-10-09,NPR,120.6780014038086
2017-10-10,NPR,121.13600158691406
2017-10-11,NPR,121.3010025024414
2017-10-12,NPR,121.5469970703125
2017-10-13,NPR,121.74600219726562
2017-10-14,NPR,121.74600219726562
2017-10-15,NPR,121.74600219726562
2017-10-16,NPR,121.11799621582031
2017-10-17,NPR,120.55400085449219
2017-10-18,NPR,120.47100067138672
2017-10-19,NPR,120.71800231933594
2017-10-20,NPR,121.27999877929688
2017-10-21,NPR,121.27999877929688
2017-10-22,NPR,121.27999877929688
2017-10-23,NPR,120.95800018310547
2017-10-24,NPR,120.43699645996094
2017-10-25,NPR,120.68800354003906
2017-10-26,NPR,120.68000030517578
2017-10-27,NPR,120.81300354003906
2017-10-28,NPR,120.81300354003906
2017-10-29,NPR,120.81300354003906
2017-10-30,NPR,119.25700378417969
2017-10-31,NPR,118.99500274658203
2017-11-01,NPR,118.8740005493164
2017-11-02,NPR,118.57099914550781
2017-11-03,NPR,118.7770004272461
2017-11-04,NPR,118.7770004272461
2017-11-05,NPR,118.7770004272461
2017-11-06,NPR,118.58599853515625
2017-11-07,NPR,118.25800323486328
2017-11-08,NPR,118.66999816894531
2017-11-09,NPR,118.86399841308594
2017-11-10,NPR,119.2979965209961
2017-11-11,NPR,119.2979965209961
2017-11-12,NPR,119.2979965209961
2017-11-13,NPR,119.64600372314453
2017-11-14,NPR,120.20999908447266
2017-11-15,NPR,121.03199768066406
2017-11-16,NPR,121.03199768066406
2017-11-17,NPR,121.15399932861328
2017-11-18,NPR,121.15399932861328
2017-11-19,NPR,121.15399932861328
2017-11-20,NPR,120.9739990234375
2017-11-21,NPR,120.96499633789062
2017-11-22,NPR,119.99299621582031
2017-11-23,NPR,120.27899932861328
2017-11-24,NPR,120.72799682617188
2017-11-25,NPR,120.72799682617188
2017-11-26,NPR,120.72799682617188
2017-11-27,NPR,120.98999786376953
2017-11-28,NPR,121.48500061035156
2017-11-29,NPR,120.79299926757812
2017-11-30,NPR,120.13099670410156
2017-12-01,NPR,120.37799835205078
2017-12-02,NPR,120.37799835205078
2017-12-03,NPR,120.37799835205078
2017-12-04,NPR,121.10199737548828
2017-12-05,NPR,120.48600006103516
2017-12-06,NPR,120.5250015258789
2017-12-07,NPR,120.24199676513672
2017-12-08,NPR,120.0770034790039
2017-12-09,NPR,120.0770034790039
2017-12-10,NPR,120.0770034790039
2017-12-11,NPR,119.24800109863281
2017-12-12,NPR,119.72899627685547
2017-12-13,NPR,119.60199737548828
2017-12-14,NPR,119.32099914550781
2017-12-15,NPR,120.0790023803711
2017-12-16,NPR,120.0790023803711
2017-12-17,NPR,120.0790023803711
2017-12-18,NPR,119.19300079345703
2017-12-19,NPR,119.5009994506836
2017-12-20,NPR,119.2760009765625
2017-12-21,NPR,119.71399688720703
2017-12-22,NPR,119.84500122070312
2017-12-23,NPR,119.84500122070312
2017-12-24,NPR,119.84500122070312
2017-12-25,NPR,119.74700164794922
2017-12-26,NPR,119.74700164794922
2017-12-27,NPR,119.74700164794922
2017-12-28,NPR,120.36000061035156
2017-12-29,NPR,120.69599914550781
2017-12-30,NPR,120.69599914550781
2017-12-31,NPR,120.69599914550781
2018-01-01,NPR,120.7959976196289
2018-01-02,NPR,120.7959976196289
2018-01-03,NPR,120.82099914550781
2018-01-04,NPR,120.4280014038086
2018-01-05,NPR,120.65699768066406
2018-01-06,NPR,120.65699768066406
2018-01-07,NPR,120.65699768066406
2018-01-08,NPR,120.49299621582031
2018-01-09,NPR,120.0770034790039
2018-01-10,NPR,119.88400268554688
2018-01-11,NPR,120.4489974975586
2018-01-12,NPR,119.94000244140625
2018-01-13,NPR,119.94000244140625
2018-01-14,NPR,119.94000244140625
2018-01-15,NPR,121.78199768066406
2018-01-16,NPR,122.81600189208984
2018-01-17,NPR,123.5009994506836
2018-01-18,NPR,123.08300018310547
2018-01-19,NPR,123.34600067138672
2018-01-20,NPR,123.34600067138672
2018-01-21,NPR,123.34600067138672
2018-01-22,NPR,123.6729965209961
2018-01-23,NPR,123.54499816894531
2018-01-24,NPR,123.14700317382812
2018-01-25,NPR,124.05000305175781
2018-01-26,NPR,124.40399932861328
2018-01-27,NPR,124.40399932861328
2018-01-28,NPR,124.40399932861328
2018-01-29,NPR,124.76300048828125
2018-01-30,NPR,124.35700225830078
2018-01-31,NPR,124.89700317382812
2018-02-01,NPR,125.04199981689453
2018-02-02,NPR,125.7249984741211
2018-02-03,NPR,125.7249984741211
2018-02-04,NPR,125.7249984741211
2018-02-05,NPR,126.30999755859375
2018-02-06,NPR,125.95700073242188
2018-02-07,NPR,125.46900177001953
2018-02-08,NPR,125.27400207519531
2018-02-09,NPR,124.03600311279297
2018-02-10,NPR,124.03600311279297
2018-02-11,NPR,124.03600311279297
2018-02-12,NPR,124.41899871826172
2018-02-13,NPR,124.53800201416016
2018-02-14,NPR,125.19499969482422
2018-02-15,NPR,124.85700225830078
2018-02-16,NPR,125.83000183105469
2018-02-17,NPR,125.83000183105469
2018-02-18,NPR,125.83000183105469
2018-02-19,NPR,126.48500061035156
2018-02-20,NPR,125.99500274658203
2018-02-21,NPR,126.3030014038086
2018-02-22,NPR,125.9000015258789
2018-02-23,NPR,126.11399841308594
2018-02-24,NPR,126.11399841308594
2018-02-25,NPR,126.11399841308594
2018-02-26,NPR,125.8010025024414
2018-02-27,NPR,126.17400360107422
2018-02-28,NPR,126.11199951171875
2018-03-01,NPR,125.71900177001953
2018-03-02,NPR,125.35099792480469
2018-03-03,NPR,125.35099792480469
2018-03-04,NPR,125.35099792480469
2018-03-05,NPR,126.69300079345703
2018-03-06,NPR,126.427001953125
2018-03-07,NPR,127.0790023803711
2018-03-08,NPR,127.0999984741211
2018-03-09,NPR,127.23999786376953
2018-03-10,NPR,127.23999786376953
2018-03-11,NPR,127.23999786376953
2018-03-12,NPR,126.44599914550781
2018-03-13,NPR,126.20500183105469
2018-03-14,NPR,126.33499908447266
2018-03-15,NPR,126.70899963378906
2018-03-16,NPR,126.42900085449219
2018-03-17,NPR,126.42900085449219
2018-03-18,NPR,126.42900085449219
2018-03-19,NPR,126.29900360107422
2018-03-20,NPR,126.2509994506836
2018-03-21,NPR,126.55500030517578
2018-03-22,NPR,126.35299682617188
2018-03-23,NPR,126.53399658203125
2018-03-24,NPR,126.53399658203125
2018-03-25,NPR,126.53399658203125
2018-03-26,NPR,126.69100189208984
2018-03-27,NPR,127.0250015258789
2018-03-28,NPR,126.99500274658203
2018-03-29,NPR,127.5530014038086
2018-03-30,NPR,126.61699676513672
2018-03-31,NPR,126.61699676513672
2018-04-01,NPR,126.61699676513672
2018-04-02,NPR,126.61699676513672
2018-04-03,NPR,126.61699676513672
2018-04-04,NPR,126.08599853515625
2018-04-05,NPR,126.38999938964844
2018-04-06,NPR,125.98300170898438
2018-04-07,NPR,125.98300170898438
2018-04-08,NPR,125.98300170898438
2018-04-09,NPR,125.55599975585938
2018-04-10,NPR,125.93599700927734
2018-04-11,NPR,126.47200012207031
2018-04-12,NPR,127.37699890136719
2018-04-13,NPR,127.18199920654297
2018-04-14,NPR,127.18199920654297
2018-04-15,NPR,127.18199920654297
2018-04-16,NPR,126.87200164794922
2018-04-17,NPR,127.80899810791016
2018-04-18,NPR,128.26600646972656
2018-04-19,NPR,128.19200134277344
2018-04-20,NPR,128.37600708007812
2018-04-21,NPR,128.37600708007812
2018-04-22,NPR,128.37600708007812
2018-04-23,NPR,128.28599548339844
2018-04-24,NPR,128.36500549316406
2018-04-25,NPR,127.92400360107422
2018-04-26,NPR,128.83200073242188
2018-04-27,NPR,128.41600036621094
2018-04-28,NPR,128.41600036621094
2018-04-29,NPR,128.41600036621094
2018-04-30,NPR,127.36199951171875
2018-05-01,NPR,126.73799896240234
2018-05-02,NPR,126.73799896240234
2018-05-03,NPR,126.33000183105469
2018-05-04,NPR,125.99199676513672
2018-05-05,NPR,125.99199676513672
2018-05-06,NPR,125.99199676513672
2018-05-07,NPR,126.38200378417969
2018-05-08,NPR,126.3740005493164
2018-05-09,NPR,125.79299926757812
2018-05-10,NPR,126.13200378417969
2018-05-11,NPR,126.28600311279297
2018-05-12,NPR,126.28600311279297
2018-05-13,NPR,126.28600311279297
2018-05-14,NPR,126.83799743652344
2018-05-15,NPR,127.86000061035156
2018-05-16,NPR,127.92900085449219
2018-05-17,NPR,126.24800109863281
2018-05-18,NPR,126.01899719238281
2018-05-19,NPR,126.01899719238281
2018-05-20,NPR,126.01899719238281
2018-05-21,NPR,126.50700378417969
2018-05-22,NPR,126.3740005493164
2018-05-23,NPR,126.90499877929688
2018-05-24,NPR,126.45999908447266
2018-05-25,NPR,126.31999969482422
2018-05-26,NPR,126.31999969482422
2018-05-27,NPR,126.31999969482422
2018-05-28,NPR,125.27300262451172
2018-05-29,NPR,123.95500183105469
2018-05-30,NPR,123.73500061035156
2018-05-31,NPR,123.83699798583984
2018-06-01,NPR,124.37100219726562
2018-06-02,NPR,124.37100219726562
2018-06-03,NPR,124.37100219726562
2018-06-04,NPR,123.99600219726562
2018-06-05,NPR,124.22100067138672
2018-06-06,NPR,123.8239974975586
2018-06-07,NPR,124.37999725341797
2018-06-08,NPR,125.26300048828125
2018-06-09,NPR,125.26300048828125
2018-06-10,NPR,125.26300048828125
2018-06-11,NPR,125.38999938964844
2018-06-12,NPR,125.39700317382812
2018-06-13,NPR,125.5260009765625
2018-06-14,NPR,125.56999969482422
2018-06-15,NPR,126.31900024414062
2018-06-16,NPR,126.31900024414062
2018-06-17,NPR,126.31900024414062
2018-06-18,NPR,124.43800354003906
2018-06-19,NPR,124.77200317382812
2018-06-20,NPR,124.50700378417969
2018-06-21,NPR,124.23100280761719
2018-06-22,NPR,123.97200012207031
2018-06-23,NPR,123.97200012207031
2018-06-24,NPR,123.97200012207031
2018-06-25,NPR,124.56600189208984
2018-06-26,NPR,125.33899688720703
2018-06-27,NPR,125.59200286865234
2018-06-28,NPR,126.01599884033203
2018-06-29,NPR,125.75700378417969
2018-06-30,NPR,125.75700378417969
2018-07-01,NPR,125.75700378417969
2018-07-02,NPR,125.90699768066406
2018-07-03,NPR,126.33599853515625
2018-07-04,NPR,126.16100311279297
2018-07-05,NPR,126.28800201416016
2018-07-06,NPR,127.21199798583984
2018-07-07,NPR,127.21199798583984
2018-07-08,NPR,127.21199798583984
2018-07-09,NPR,127.38999938964844
2018-07-10,NPR,127.79000091552734
2018-07-11,NPR,127.16999816894531
2018-07-12,NPR,127.25
2018-07-13,NPR,126.13999938964844
2018-07-14,NPR,126.13999938964844
2018-07-15,NPR,126.13999938964844
2018-07-16,NPR,125.62999725341797
2018-07-17,NPR,126.97000122070312
2018-07-18,NPR,126.61000061035156
2018-07-19,NPR,125.91000366210938
2018-07-20,NPR,126.26000213623047
2018-07-21,NPR,126.26000213623047
2018-07-22,NPR,126.26000213623047
2018-07-23,NPR,126.75
2018-07-24,NPR,127.27999877929688
2018-07-25,NPR,127.31999969482422
2018-07-26,NPR,126.83000183105469
2018-07-27,NPR,126.97000122070312
2018-07-28,NPR,126.97000122070312
2018-07-29,NPR,126.97000122070312
2018-07-30,NPR,126.11000061035156
2018-07-31,NPR,126.62000274658203
2018-08-01,NPR,127.08999633789062
2018-08-02,NPR,126.29000091552734
2018-08-03,NPR,125.94000244140625
2018-08-04,NPR,125.94000244140625
2018-08-05,NPR,125.94000244140625
2018-08-06,NPR,125.69000244140625
2018-08-07,NPR,125.33000183105469
2018-08-08,NPR,125.69999694824219
2018-08-09,NPR,125.66000366210938
2018-08-10,NPR,125.54000091552734
2018-08-11,NPR,125.54000091552734
2018-08-12,NPR,125.54000091552734
2018-08-13,NPR,124.61000061035156
2018-08-14,NPR,125.47000122070312
2018-08-15,NPR,125.80999755859375
2018-08-16,NPR,124.91000366210938
2018-08-17,NPR,126.0999984741211
2018-08-18,NPR,126.0999984741211
2018-08-19,NPR,126.0999984741211
2018-08-20,NPR,126.0
2018-08-21,NPR,125.73999786376953
2018-08-22,NPR,127.04000091552734
2018-08-23,NPR,127.88999938964844
2018-08-24,NPR,128.27999877929688
2018-08-25,NPR,128.27999877929688
2018-08-26,NPR,128.27999877929688
2018-08-27,NPR,127.9000015258789
2018-08-28,NPR,128.61000061035156
2018-08-29,NPR,129.5800018310547
2018-08-30,NPR,130.00999450683594
2018-08-31,NPR,130.77000427246094
2018-09-01,NPR,130.77000427246094
2018-09-02,NPR,130.77000427246094
2018-09-03,NPR,130.67999267578125
2018-09-04,NPR,130.3800048828125
2018-09-05,NPR,130.60000610351562
2018-09-06,NPR,131.22999572753906
2018-09-07,NPR,132.0500030517578
2018-09-08,NPR,132.0500030517578
2018-09-09,NPR,132.0500030517578
2018-09-10,NPR,131.66000366210938
2018-09-11,NPR,132.4199981689453
2018-09-12,NPR,133.02999877929688
2018-09-13,NPR,131.88999938964844
2018-09-14,NPR,132.1999969482422
2018-09-15,NPR,132.1999969482422
2018-09-16,NPR,132.1999969482422
2018-09-17,NPR,132.75999450683594
2018-09-18,NPR,133.44000244140625
2018-09-19,NPR,134.13999938964844
2018-09-20,NPR,133.9600067138672
2018-09-21,NPR,133.33999633789062
2018-09-22,NPR,133.33999633789062
2018-09-23,NPR,133.33999633789062
2018-09-24,NPR,133.9199981689453
2018-09-25,NPR,134.91000366210938
2018-09-26,NPR,135.0
2018-09-27,NPR,134.66000366210938
2018-09-28,NPR,134.39999389648438
2018-09-29,NPR,134.39999389648438
2018-09-30,NPR,134.39999389648438
2018-10-01,NPR,132.61000061035156
2018-10-02,NPR,133.63999938964844
2018-10-03,NPR,132.69000244140625
2018-10-04,NPR,133.67999267578125
2018-10-05,NPR,133.8800048828125
2018-10-06,NPR,133.8800048828125
2018-10-07,NPR,133.8800048828125
2018-10-08,NPR,134.14999389648438
2018-10-09,NPR,134.22999572753906
