date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2019-11-24,79.31500244140625,33.37699890136719,4.541999816894531,15572.0,125.5510025024414,195.6732940673828,25312.0,1.0
2019-11-25,79.0479965209961,33.25400161743164,4.536799907684326,15523.0,125.19599914550781,195.80470275878906,25266.0,1.0
2019-11-26,78.85700225830078,33.250999450683594,4.52269983291626,15485.0,124.69100189208984,195.8209991455078,25155.0,1.0
2019-11-27,78.70899963378906,33.27199935913086,4.528500080108643,15515.0,124.3550033569336,196.6833953857422,25150.0,1.0
2019-11-28,78.33799743652344,33.23500061035156,4.512800216674805,15505.0,123.98300170898438,195.702392578125,25143.0,1.0
2019-11-29,78.65799713134766,33.25400161743164,4.5117998123168945,15272.310546875,124.36499786376953,195.36749267578125,25127.0,1.0
2019-11-30,78.65799713134766,33.25400161743164,4.5117998123168945,15272.310546875,124.36499786376953,195.36749267578125,25127.0,1.0
2019-12-01,78.65799713134766,33.25400161743164,4.5117998123168945,15272.310546875,124.36499786376953,195.36749267578125,25127.0,1.0
2019-12-02,78.97899627685547,33.25899887084961,4.512599945068359,15280.3515625,124.5199966430664,195.45150756835938,25090.0,1.0
2019-12-03,79.25900268554688,33.49399948120117,4.521399974822998,15644.0,124.5979995727539,196.07870483398438,25113.0,1.0
2019-12-04,79.4219970703125,33.51499938964844,4.5432000160217285,15623.0,125.3239974975586,197.59339904785156,25262.0,1.0
2019-12-05,79.14900207519531,33.534000396728516,4.542900085449219,15510.0,125.01100158691406,197.09519958496094,25249.0,1.0
2019-12-06,79.02899932861328,33.678001403808594,4.5441999435424805,15510.0,124.76100158691406,197.73890686035156,25295.0,1.0
2019-12-07,79.02899932861328,33.678001403808594,4.5441999435424805,15510.0,124.76100158691406,197.73890686035156,25295.0,1.0
2019-12-08,79.02899932861328,33.678001403808594,4.5441999435424805,15510.0,124.76100158691406,197.73890686035156,25295.0,1.0
2019-12-09,78.76000213623047,33.53499984741211,4.534299850463867,15507.0,124.71800231933594,197.51150512695312,25312.0,1.0
2019-12-10,78.44499969482422,33.49700164794922,4.527599811553955,15495.0,124.20800018310547,197.1472930908203,25258.0,1.0
2019-12-11,78.47000122070312,33.58599853515625,4.535999774932861,15537.0,124.08399963378906,197.25990295410156,25283.0,1.0
2019-12-12,78.63800048828125,33.63100051879883,4.535099983215332,15560.0,123.92400360107422,197.2209014892578,25284.0,1.0
2019-12-13,78.85299682617188,33.70500183105469,4.55049991607666,15580.0,124.53900146484375,197.88330078125,25394.0,1.0
2019-12-14,78.85299682617188,33.70500183105469,4.55049991607666,15580.0,124.53900146484375,197.88330078125,25394.0,1.0
2019-12-15,78.85299682617188,33.70500183105469,4.55049991607666,15580.0,124.53900146484375,197.88330078125,25394.0,1.0
2019-12-16,78.6449966430664,33.5629997253418,4.540500164031982,15533.0,124.8499984741211,198.8883056640625,25498.0,1.0
2019-12-17,78.89199829101562,33.62099838256836,4.536099910736084,15602.0,124.81600189208984,198.44110107421875,25431.0,1.0
2019-12-18,79.13500213623047,33.70100021362305,4.543399810791016,15590.0,125.01499938964844,198.70669555664062,25468.0,1.0
2019-12-19,78.83999633789062,33.5620002746582,4.525300025939941,15525.0,124.71399688720703,198.1096954345703,25388.0,1.0
2019-12-20,79.09700012207031,33.558998107910156,4.528800010681152,15550.0,124.80899810791016,198.42630004882812,25381.0,1.0
2019-12-21,79.09700012207031,33.558998107910156,4.528800010681152,15550.0,124.80899810791016,198.42630004882812,25381.0,1.0
2019-12-22,79.09700012207031,33.558998107910156,4.528800010681152,15550.0,124.80899810791016,198.42630004882812,25381.0,1.0
2019-12-23,78.6240005493164,33.40299987792969,4.5142998695373535,15465.0,124.70600128173828,197.47300720214844,25319.0,1.0
2019-12-24,78.91699981689453,33.40700149536133,4.510300159454346,15480.0,124.56199645996094,197.42529296875,25280.0,1.0
2019-12-25,78.95899963378906,33.4010009765625,4.5005998611450195,15475.0,124.63600158691406,197.3769073486328,25266.0,1.0
2019-12-26,78.95899963378906,33.4010009765625,4.5005998611450195,15237.19140625,124.63600158691406,197.3769073486328,25266.0,1.0
2019-12-27,78.95899963378906,32.59550094604492,4.5005998611450195,15488.0,124.63600158691406,197.3769073486328,25266.0,1.0
2019-12-28,78.95899963378906,32.59550094604492,4.5005998611450195,15488.0,124.63600158691406,197.3769073486328,25266.0,1.0
2019-12-29,78.95899963378906,32.59550094604492,4.5005998611450195,15488.0,124.63600158691406,197.3769073486328,25266.0,1.0
2019-12-30,79.7770004272461,33.672000885009766,4.521200180053711,15593.0,125.63800048828125,198.7740936279297,25431.0,1.0
2019-12-31,79.81300354003906,33.54899978637695,4.515900135040283,15595.0,126.0770034790039,199.85409545898438,25534.0,1.0
2020-01-01,79.93299865722656,33.29600143432617,4.512800216674805,15357.0634765625,126.54000091552734,200.1450958251953,25618.0,1.0
2020-01-02,79.93000030517578,33.29600143432617,4.512800216674805,15357.0634765625,126.54000091552734,200.1450958251953,25618.0,1.0
2020-01-03,79.62200164794922,33.643001556396484,4.491799831390381,15510.0,126.04199981689453,199.4490966796875,25514.0,1.0
2020-01-04,79.62200164794922,33.643001556396484,4.491799831390381,15510.0,126.04199981689453,199.4490966796875,25514.0,1.0
2020-01-05,79.62200164794922,33.643001556396484,4.491799831390381,15510.0,126.04199981689453,199.4490966796875,25514.0,1.0
2020-01-06,80.00199890136719,33.625999450683594,4.485499858856201,15550.0,126.20500183105469,198.40179443359375,25391.0,1.0
2020-01-07,80.3759994506836,33.71799850463867,4.5177998542785645,15550.0,127.0,199.643798828125,25566.0,1.0
2020-01-08,80.04900360107422,33.74300003051758,4.496699810028076,15460.0,126.58000183105469,199.19810485839844,25515.0,1.0
2020-01-09,79.38600158691406,33.691001892089844,4.48390007019043,15432.0,125.77100372314453,198.57269287109375,25389.0,1.0
2020-01-10,79.03399658203125,33.590999603271484,4.462399959564209,15360.0,124.63099670410156,197.8845977783203,25334.0,1.0
2020-01-11,79.03399658203125,33.590999603271484,4.462399959564209,15360.0,124.63099670410156,197.8845977783203,25334.0,1.0
2020-01-12,79.03399658203125,33.590999603271484,4.462399959564209,15360.0,124.63099670410156,197.8845977783203,25334.0,1.0
2020-01-13,77.59390258789062,32.7401008605957,4.4421000480651855,15036.9482421875,124.05000305175781,197.67430114746094,25311.0,1.0
2020-01-14,78.66500091552734,33.60900115966797,4.437699794769287,15217.0,124.08899688720703,198.3927001953125,25371.0,1.0
2020-01-15,78.75800323486328,33.65700149536133,4.455100059509277,15209.0,124.34500122070312,198.46200561523438,25396.0,1.0
2020-01-16,78.79399871826172,33.75600051879883,4.463399887084961,15239.0,124.56900024414062,198.783203125,25436.0,1.0
2020-01-17,78.96499633789062,33.766998291015625,4.454400062561035,15167.0,124.69100189208984,198.75599670410156,25458.0,1.0
2020-01-18,78.96499633789062,33.766998291015625,4.454400062561035,15167.0,124.69100189208984,198.75599670410156,25458.0,1.0
2020-01-19,78.96499633789062,33.766998291015625,4.454400062561035,15167.0,124.69100189208984,198.75599670410156,25458.0,1.0
2020-01-20,78.75,33.69499969482422,4.425099849700928,14924.876953125,124.43699645996094,197.9167938232422,25352.0,1.0
2020-01-21,78.74299621582031,33.61800003051758,4.42140007019043,14882.716796875,124.29900360107422,197.5133056640625,25286.0,1.0
2020-01-22,78.83000183105469,33.66299819946289,4.4415998458862305,15138.0,124.68399810791016,197.98330688476562,25333.0,1.0
2020-01-23,78.79000091552734,33.66899871826172,4.423500061035156,15118.0,124.45700073242188,197.5802001953125,25270.0,1.0
2020-01-24,78.85299682617188,33.66999816894531,4.432700157165527,15045.0,124.68199920654297,197.82029724121094,25297.0,1.0
2020-01-25,78.85299682617188,33.66999816894531,4.432700157165527,15045.0,124.68199920654297,197.82029724121094,25297.0,1.0
2020-01-26,78.85299682617188,33.66999816894531,4.432700157165527,15045.0,124.68199920654297,197.82029724121094,25297.0,1.0
2020-01-27,78.5719985961914,33.632999420166016,4.402699947357178,15118.0,124.18099975585938,196.8798065185547,25170.0,1.0
2020-01-28,78.65399932861328,33.805999755859375,4.402100086212158,14560.0,124.28500366210938,196.65249633789062,25145.0,1.0
2020-01-29,78.44400024414062,33.867000579833984,4.41949987411499,14995.0,123.93099975585938,196.3441925048828,25112.0,1.0
2020-01-30,78.47799682617188,34.09199905395508,4.408699989318848,14994.0,123.74700164794922,196.1790008544922,25091.0,1.0
2020-01-31,78.85099792480469,34.290000915527344,4.426199913024902,15049.0,124.19200134277344,196.5684051513672,25155.0,1.0
2020-02-01,78.85099792480469,34.290000915527344,4.426199913024902,15049.0,124.19200134277344,196.5684051513672,25155.0,1.0
2020-02-02,78.85099792480469,34.290000915527344,4.426199913024902,15049.0,124.19200134277344,196.5684051513672,25155.0,1.0
2020-02-03,79.30400085449219,34.5890007019043,4.4430999755859375,15125.0,124.19200134277344,196.77090454101562,25232.0,1.0
2020-02-04,78.81600189208984,34.34400177001953,4.471700191497803,14972.640625,124.50700378417969,197.25669860839844,25331.0,1.0
2020-02-05,78.45700073242188,34.183998107910156,4.464399814605713,15134.0,124.31600189208984,197.10519409179688,25290.0,1.0
2020-02-06,78.2229995727539,34.042999267578125,4.457699775695801,15035.0,123.8550033569336,196.4344940185547,25194.0,1.0
2020-02-07,78.12799835205078,34.18000030517578,4.454899787902832,14752.4765625,123.43599700927734,196.0738983154297,25145.0,1.0
2020-02-08,78.12799835205078,34.18000030517578,4.454899787902832,14752.4765625,123.43599700927734,196.0738983154297,25145.0,1.0
2020-02-09,78.12799835205078,34.18000030517578,4.454899787902832,14752.4765625,123.43599700927734,196.0738983154297,25145.0,1.0
2020-02-10,78.1989974975586,34.25600051879883,4.453000068664551,14970.0,123.18800354003906,195.22129821777344,25044.0,1.0
2020-02-11,77.6969985961914,34.13399887084961,4.4608001708984375,14940.0,123.21800231933594,195.1822967529297,25071.0,1.0
2020-02-12,77.75299835205078,34.03900146484375,4.431300163269043,14912.0,122.65599822998047,194.56460571289062,24964.0,1.0
2020-02-13,77.46600341796875,33.86800003051758,4.432700157165527,14675.8603515625,122.62699890136719,194.4990997314453,24954.0,1.0
2020-02-14,77.25599670410156,33.74700164794922,4.417300224304199,14829.0,122.13899993896484,193.5428009033203,24834.0,1.0
2020-02-15,77.25599670410156,33.74700164794922,4.417300224304199,14829.0,122.13899993896484,193.5428009033203,24834.0,1.0
2020-02-16,77.25599670410156,33.74700164794922,4.417300224304199,14829.0,122.13899993896484,193.5428009033203,24834.0,1.0
2020-02-17,77.38300323486328,33.77000045776367,4.406599998474121,14818.0,121.9280014038086,193.14100646972656,24792.0,1.0
2020-02-18,77.22799682617188,33.762001037597656,4.412799835205078,14791.0,121.83000183105469,193.33900451660156,24779.0,1.0
2020-02-19,77.19599914550781,33.63600158691406,4.415999889373779,14743.0,122.27799987792969,193.0756072998047,24760.0,1.0
2020-02-20,77.31600189208984,33.694000244140625,4.412499904632568,14767.0,121.57599639892578,192.9071044921875,24667.0,1.0
2020-02-21,77.24800109863281,33.893001556396484,4.436800003051758,14784.0,121.92400360107422,192.59689331054688,24689.0,1.0
2020-02-22,77.24800109863281,33.893001556396484,4.436800003051758,14784.0,121.92400360107422,192.59689331054688,24689.0,1.0
2020-02-23,77.24800109863281,33.893001556396484,4.436800003051758,14784.0,121.92400360107422,192.59689331054688,24689.0,1.0
2020-02-24,77.87000274658203,34.180999755859375,4.451000213623047,14938.0,122.7750015258789,192.76759338378906,24717.0,1.0
2020-02-25,77.97599792480469,34.292999267578125,4.49399995803833,15062.0,122.55999755859375,193.16990661621094,24757.0,1.0
2020-02-26,78.12100219726562,34.48899841308594,4.508999824523926,15074.0,122.81300354003906,193.41009521484375,24819.0,1.0
2020-02-27,77.822998046875,34.60100173950195,4.519199848175049,15165.0,123.09200286865234,194.24229431152344,24896.0,1.0
2020-02-28,78.7229995727539,34.784000396728516,4.529099941253662,15408.0,125.49913024902344,195.5137939453125,25039.0,1.0
2020-02-29,78.7229995727539,34.784000396728516,4.529099941253662,15408.0,125.49913024902344,195.5137939453125,25039.0,1.0
2020-03-01,78.7229995727539,34.784000396728516,4.529099941253662,15408.0,125.49913024902344,195.5137939453125,25039.0,1.0
2020-03-02,79.927001953125,34.731998443603516,4.555500030517578,15408.0,125.36499786376953,196.5294952392578,25150.0,1.0
2020-03-03,81.13200378417969,34.987998962402344,4.594900131225586,15918.400390625,127.01399993896484,199.02890014648438,25441.0,1.0
2020-03-04,81.56400299072266,35.07899856567383,4.59499979019165,15953.7001953125,128.5,198.8813934326172,25405.0,1.0
2020-03-05,81.83300018310547,34.862998962402344,4.5802001953125,15700.2001953125,128.76499938964844,199.38450622558594,25470.0,1.0
2020-03-06,82.41999816894531,35.40299987792969,4.57390022277832,1570.0,129.25100708007812,199.9241943359375,25559.0,1.0
2020-03-07,82.41999816894531,35.40299987792969,4.57390022277832,1570.0,129.25100708007812,199.9241943359375,25559.0,1.0
2020-03-08,82.41999816894531,35.40299987792969,4.57390022277832,1570.0,129.25100708007812,199.9241943359375,25559.0,1.0
2020-03-09,83.46800231933594,35.380001068115234,4.6479997634887695,16085.0,131.84800720214844,202.66830444335938,25900.0,1.0
2020-03-10,84.48100280761719,35.814998626708984,4.737400054931641,16085.0,133.49200439453125,204.34930419921875,26076.0,1.0
2020-03-11,83.83499908447266,35.53799819946289,4.733799934387207,16202.0,133.07400512695312,203.8759002685547,25927.0,1.0
2020-03-12,82.89700317382812,35.430999755859375,4.714900016784668,16029.4453125,131.7519989013672,203.3612060546875,25852.0,1.0
2020-03-13,83.31500244140625,35.43299865722656,4.713200092315674,16222.0,131.52000427246094,202.22500610351562,25666.0,1.0
2020-03-14,83.31500244140625,35.43299865722656,4.713200092315674,16222.0,131.52000427246094,202.22500610351562,25666.0,1.0
2020-03-15,83.31500244140625,35.43299865722656,4.713200092315674,16222.0,131.52000427246094,202.22500610351562,25666.0,1.0
2020-03-16,81.91000366210938,35.30400085449219,4.692800045013428,16310.0,130.0659942626953,202.3134002685547,25492.0,1.0
2020-03-17,82.50700378417969,35.85900115966797,4.739699840545654,16595.0,130.93299865722656,202.88909912109375,25582.0,1.0
2020-03-18,81.5,35.358001708984375,4.711100101470947,16476.41796875,129.0970001220703,200.07159423828125,25193.0,1.0
2020-03-19,81.63400268554688,35.611000061035156,4.718100070953369,16425.0,128.6699981689453,200.3466033935547,25158.0,1.0
2020-03-20,79.62000274658203,34.75699996948242,4.665999889373779,16960.0,127.09400177001953,196.87539672851562,24757.0,1.0
2020-03-21,79.62000274658203,34.75699996948242,4.665999889373779,16960.0,127.09400177001953,196.87539672851562,24757.0,1.0
2020-03-22,79.62000274658203,34.75699996948242,4.665999889373779,16960.0,127.09400177001953,196.87539672851562,24757.0,1.0
2020-03-23,80.59600067138672,34.926998138427734,4.626800060272217,16970.0,126.74600219726562,196.8426971435547,24727.0,1.0
2020-03-24,82.08399963378906,35.224998474121094,4.6697001457214355,17765.0,128.68600463867188,196.37319946289062,24759.0,1.0
2020-03-25,82.42400360107422,35.34700012207031,4.733500003814697,17745.0,130.31900024414062,199.71859741210938,25226.0,1.0
2020-03-26,83.08499908447266,35.63399887084961,4.664299964904785,17905.0,130.41299438476562,198.71409606933594,25119.0,1.0
2020-03-27,82.66200256347656,35.98099899291992,4.67110013961792,17925.0,130.2989959716797,201.5030975341797,25503.0,1.0
2020-03-28,82.66200256347656,35.98099899291992,4.67110013961792,17925.0,130.2989959716797,201.5030975341797,25503.0,1.0
2020-03-29,82.66200256347656,35.98099899291992,4.67110013961792,17925.0,130.2989959716797,201.5030975341797,25503.0,1.0
2020-03-30,84.01100158691406,35.047000885009766,4.685100078582764,17533.927734375,130.7239990234375,203.6907958984375,25599.0,1.0
2020-03-31,83.09700012207031,35.95399856567383,4.715099811553955,18029.0,132.1649932861328,204.85130310058594,25767.0,1.0
2020-04-01,82.98400115966797,36.064998626708984,4.650000095367432,17955.0,130.3800048828125,203.7097930908203,25458.0,1.0
2020-04-02,83.60900115966797,36.20199966430664,4.688499927520752,17972.0,130.2050018310547,203.8737030029297,25420.0,1.0
2020-04-03,82.78299713134766,35.69200134277344,4.678199768066406,17830.0,131.78799438476562,203.42640686035156,25365.0,1.0
2020-04-04,82.78299713134766,35.69200134277344,4.678199768066406,17830.0,131.78799438476562,203.42640686035156,25365.0,1.0
2020-04-05,82.78299713134766,35.69200134277344,4.678199768066406,17830.0,131.78799438476562,203.42640686035156,25365.0,1.0
2020-04-06,82.27100372314453,35.612998962402344,4.625999927520752,17695.0,129.2949981689453,202.25999450683594,25053.0,1.0
2020-04-07,81.98100280761719,35.37300109863281,4.633900165557861,17670.0,129.98399353027344,205.2187042236328,24927.0,1.0
2020-04-08,82.33499908447266,35.62699890136719,4.643799781799316,17585.0,129.90199279785156,206.72030639648438,25115.0,1.0
2020-04-09,82.40399932861328,35.5359992980957,4.648900032043457,17550.0,130.83599853515625,206.86740112304688,25219.0,1.0
