ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
2495,KPG2020,KPG,THB,25-4-2020,,s,,,50,
2496,KPG2020,KPG,THB,25-4-2020,,bf,,,19,
2497,KPG2020,KPG,THB,25-4-2020,,misc,,,80,
2498,KPG2020,KPG,THB,26-4-2020,,L,,,100,
2499,KPG2020,KPG,THB,26-4-2020,,diff,,,50,
2500,KPG2020,KPG,THB,26-4-2020,,d,rijst cashew,,80,
2501,KPG2020,KPG,THB,26-4-2020,,e,,,,
2502,KPG2020,KPG,THB,27-4-2020,,l,,,0,
2503,KPG2020,KPG,THB,27-4-2020,,d,green curry,,110,
2504,KPG2020,KPG,THB,27-4-2020,,e,,,30,
2505,KPG2020,KPG,THB,27-4-2020,,s,water,,7,
2506,KPG2020,KPG,THB,27-4-2020,,s,seaweed en drankje,,22,
2507,KPG2020,KPG,THB,27-4-2020,,lndry,,,45,
2508,KPG2020,KPG,THB,28-4-2020,,l,,,100,
2509,KPG2020,KPG,THB,28-4-2020,,d,,,70,
2510,KPG2020,KPG,THB,28-4-2020,,s,chips reep noothrs,,50,
2511,KPG2020,KPG,THB,29-4-2020,,l,,,100,
2512,KPG2020,KPG,THB,29-4-2020,,d,,,80,
2513,KPG2020,KPG,THB,29-4-2020,,bf,,,16,
2514,KPG2020,KPG,THB,29-4-2020,,s,,,10,
2515,KPG2020,KPG,THB,29-4-2020,,s,smoothie,,50,
2516,KPG2020,KPG,THB,29-4-2020,,diff,,,0,
2517,KPG2020,KPG,THB,30-4-2020,,L,,,100,
2518,KPG2020,KPG,THB,30-4-2020,,D,,,80,
2519,KPG2020,KPG,THB,30-4-2020,,H,,,1200,
2520,KPG2020,KPG,THB,30-4-2020,,S,smoothie,,60,
2521,KPG2020,KPG,THB,1-5-2020,,L,,,100,
2522,KPG2020,KPG,THB,1-5-2020,,E,ook voor Lara,,120,
2523,KPG2020,KPG,THB,1-5-2020,,DIFF,,,-10,
2524,KPG2020,KPG,THB,1-5-2020,,D,,,70,
2525,KPG2020,KPG,THB,2-5-2020,,L,,,100,
2526,KPG2020,KPG,THB,2-5-2020,,D,,,60,
2527,KPG2020,KPG,THB,2-5-2020,,BF,2x,,32,
2528,KPG2020,KPG,THB,2-5-2020,,E,,,50,
2529,KPG2020,KPG,THB,3-5-2020,,L,,,100,
2530,KPG2020,KPG,THB,3-5-2020,,D,,,60,
2531,KPG2020,KPG,THB,3-5-2020,,S,,,50,
2532,KPG2020,KPG,THB,3-5-2020,,LNDRY,,,60,
2533,KPG2020,KPG,THB,4-5-2020,,L,pad thai mamakop,,60,
2534,KPG2020,KPG,THB,4-5-2020,,D,,,60,
2535,KPG2020,KPG,THB,4-5-2020,,S,,,50,
2536,KPG2020,KPG,THB,4-5-2020,,E,,,,
2537,KPG2020,KPG,THB,4-5-2020,,LNDRY,,,60,
2538,KPG2020,KPG,THB,5-5-2020,,L,mushroom burger orion met erika,,160,
2539,KPG2020,KPG,THB,5-5-2020,,D,fried rice + mushroom skewers phangan cabana,,120,
2540,KPG2020,KPG,THB,5-5-2020,,S,electrolytes + orio  water,,27,
2541,KPG2020,KPG,THB,5-5-2020,,E,indigo,,60,
2542,KPG2020,KPG,THB,5-5-2020,,,,,,
2543,KPG2020,KPG,THB,6-5-2020,,l,,,100,
2544,KPG2020,KPG,THB,6-5-2020,,d,,,100,
2545,KPG2020,KPG,THB,6-5-2020,,e,,,,
2546,KPG2020,KPG,THB,6-5-2020,,s,,,,
2547,KPG2020,KPG,THB,6-5-2020,,h,,,1200,
2548,KPG2020,KPG,THB,7-5-2020,,l,,,100,
2549,KPG2020,KPG,THB,7-5-2020,,d,,,80,
2550,KPG2020,KPG,THB,7-5-2020,,e,,,,
2551,KPG2020,KPG,THB,7-5-2020,,s,,,,
2553,KPG2020,KPG,THB,8-5-2020,,l,,,60,
2554,KPG2020,KPG,THB,8-5-2020,,d,,,100,
2555,KPG2020,KPG,THB,8-5-2020,,e,,,0,
2556,KPG2020,KPG,THB,8-5-2020,,s,,,40,
2557,KPG2020,KPG,THB,8-5-2020,,s,energy bowl,,40,
2558,KPG2020,KPG,THB,8-5-2020,,misc,Nicolas,,11150,-11150
2559,KPG2020,KPG,THB,8-5-2020,,diff,,,82,
2561,KPG2020,KPG,THB,9-5-2020,,l,,,100,
2562,KPG2020,KPG,THB,9-5-2020,,d,,,100,
2563,KPG2020,KPG,THB,9-5-2020,,e,,,60,
2564,KPG2020,KPG,THB,9-5-2020,,s,wow cinnamon roll,,70,
2565,KPG2020,KPG,THB,9-5-2020,,lndry,,,50,
2566,KPG2020,KPG,THB,9-5-2020,,bike,,,350,
2567,KPG2020,KPG,THB,10-5-2020,,l,pad thai annuta,,60,
2568,KPG2020,KPG,THB,10-5-2020,,d,fried rice pineapple,,60,
2569,KPG2020,KPG,THB,10-5-2020,,s,,,50,
2570,KPG2020,KPG,THB,10-5-2020,,diff,,,33,
2572,KPG2020,KPG,THB,11-5-2020,,l,pad see eu pum pui,,60,
2573,KPG2020,KPG,THB,11-5-2020,,d,green curry,,100,
2574,KPG2020,KPG,THB,11-5-2020,,s,,,50,
2575,KPG2020,KPG,THB,11-5-2020,,misc,ORS en polstape,,114,
2577,KPG2020,KPG,THB,12-5-2020,,l,chickalicious,,100,
2578,KPG2020,KPG,THB,12-5-2020,,d,sweet sour + banana in cocomilk mamma kopp,,150,
2579,KPG2020,KPG,THB,12-5-2020,,s,,,50,
2580,KPG2020,KPG,THB,12-5-2020,,diff,,,-15,
2581,KPG2020,KPG,THB,12-5-2020,,BF,,,16,
2582,KPG2020,KPG,THB,13-5-2020,,L,pum pui,,100,
2583,KPG2020,KPG,THB,13-5-2020,,D,pad thai,,60,
2584,KPG2020,KPG,THB,13-5-2020,,S,whats cupp,,70,
2585,KPG2020,KPG,THB,13-5-2020,,E,,,50,
2586,KPG2020,KPG,THB,13-5-2020,,MISC,bier + eten Lara,,150,
2587,KPG2020,KPG,THB,13-5-2020,,S,,,36,
2588,KPG2020,KPG,THB,13-5-2020,,MISC,mondkapje 13/5,,25,
2589,KPG2020,KPG,THB,13-5-2020,,DIFF,3 dagen,,117,
2590,KPG2020,KPG,THB,13-5-2020,,,,15000,,
2591,KPG2020,KPG,THB,14-5-2020,,E,cappucino capara,,130.00,
2592,KPG2020,KPG,THB,14-5-2020,,L,annuta met erika,,80,
2593,KPG2020,KPG,THB,14-5-2020,,D,,,100,
2594,KPG2020,KPG,THB,14-5-2020,,H,,,1200,
2595,KPG2020,KPG,THB,15-5-2020,,L,,,110,
2596,KPG2020,KPG,THB,15-5-2020,,S,,,50,
2597,KPG2020,KPG,THB,15-5-2020,,D,,,60,
2598,KPG2020,KPG,THB,15-5-2020,,MISC,telefoon,,250,
2599,KPG2020,KPG,THB,15-5-2020,,MISC,poeder voor in water,,21,
2600,KPG2020,KPG,THB,15-5-2020,,DIFF,,,-26,
2601,KPG2020,KPG,THB,16-5-2020,,L,samma karuna,,100,
2602,KPG2020,KPG,THB,16-5-2020,,D,,,100,
2603,KPG2020,KPG,THB,16-5-2020,,S,,,50,
2604,KPG2020,KPG,THB,16-5-2020,,BIKE,,,350,
2605,KPG2020,KPG,THB,17-5-2020,,L,pad see eu ,,60,
2606,KPG2020,KPG,THB,17-5-2020,,D,,,,
2607,KPG2020,KPG,THB,17-5-2020,,E,,,50,
2608,KPG2020,KPG,THB,17-5-2020,,LNDRY,,,45,
2609,KPG2020,KPG,THB,17-5-2020,,bf,,,16,
2610,KPG2020,KPG,THB,17-5-2020,,s,,,35,
2611,KPG2020,KPG,THB,18-5-2020,,L,noodle soup,,60,
2612,KPG2020,KPG,THB,18-5-2020,,D,,,100,
2613,KPG2020,KPG,THB,18-5-2020,,E,,,50,
2614,KPG2020,KPG,THB,18-5-2020,,S,,,50,
2615,KPG2020,KPG,THB,18-5-2020,,MISC,mosquitospray,,65,
2616,KPG2020,KPG,THB,19-5-2020,,L,anutta,,60,
2617,KPG2020,KPG,THB,19-5-2020,,D,,,100,
2618,KPG2020,KPG,THB,19-5-2020,,E,,,50,
2619,KPG2020,KPG,THB,19-5-2020,,S,,,50,
2620,KPG2020,KPG,THB,19-5-2020,,MISC,access bar + andere manual,,70,
2621,KPG2020,KPG,THB,20-5-2020,,L,akosha rice,,100,
2622,KPG2020,KPG,THB,20-5-2020,,L,fried vegg,,70,
2623,KPG2020,KPG,THB,20-5-2020,,D,pad see eew ,,60,
2624,KPG2020,KPG,THB,20-5-2020,,E,,,50,
2625,KPG2020,KPG,THB,20-5-2020,,S,,,50,
2626,KPG2020,KPG,THB,20-5-2020,,S,oreo + water,,20,
2627,KPG2020,KPG,THB,20-5-2020,,DIFF,,,141,
2629,KPG2020,KPG,THB,21-5-2020,,L,geschat,,100,
2630,KPG2020,KPG,THB,21-5-2020,,D,geschat,,100,
2631,KPG2020,KPG,THB,21-5-2020,,E,,,50,
2632,KPG2020,KPG,THB,21-5-2020,,S,,,,
2633,KPG2020,KPG,THB,21-5-2020,,H,,,1200,
2634,KPG2020,KPG,THB,22-5-2020,,L,geschat,,100,
2635,KPG2020,KPG,THB,22-5-2020,,D,geschat,,100,
2636,KPG2020,KPG,THB,22-5-2020,,E,,,50,
2637,KPG2020,KPG,THB,23-5-2020,,BIKE,,,350,
2638,KPG2020,KPG,THB,23-5-2020,,L,geschat,,50,
2639,KPG2020,KPG,THB,23-5-2020,,L,geschat,,100,
2640,KPG2020,KPG,THB,23-5-2020,,D,,,50,
2641,KPG2020,KPG,THB,23-5-2020,,E,,,50,
2642,KPG2020,KPG,THB,23-5-2020,,S,,,50,
2643,KPG2020,KPG,THB,23-5-2020,,lndry,,,50,
2644,KPG2020,KPG,THB,24-5-2020,,L,veggie salad,,70,
2645,KPG2020,KPG,THB,24-5-2020,,L,griekse lunch,,100,
2646,KPG2020,KPG,THB,24-5-2020,,D,,,70,
2647,KPG2020,KPG,THB,24-5-2020,,E,,,0,
2648,KPG2020,KPG,THB,24-5-2020,,S,,,50,
2650,KPG2020,KPG,THB,25-5-2020,,L,anutta ,,100,
2651,KPG2020,KPG,THB,25-5-2020,,D,,,100,
2652,KPG2020,KPG,THB,25-5-2020,,E,,,50,
2653,KPG2020,KPG,THB,25-5-2020,,BF,banana,,15,
2654,KPG2020,KPG,THB,25-5-2020,,DIFF,,,28,
2655,KPG2020,KPG,THB,26-5-2020,,BF,,,260,
2656,KPG2020,KPG,THB,26-5-2020,,L,,,100,
2657,KPG2020,KPG,THB,26-5-2020,,D,,,100,
2658,KPG2020,KPG,THB,26-5-2020,,E,,,50,
2659,KPG2020,KPG,THB,26-5-2020,,S,,,,
2661,KPG2020,KPG,THB,27-5-2020,,L,,,100,
2662,KPG2020,KPG,THB,27-5-2020,,D,,,60,
2663,KPG2020,KPG,THB,27-5-2020,,E,,,,
2664,KPG2020,KPG,THB,27-5-2020,,S,,,30,
2665,KPG2020,KPG,THB,27-5-2020,,MISC,kapper,,200,
2666,KPG2020,KPG,THB,27-5-2020,,DIFF,2 dagen,,205,
2667,KPG2020,KPG,THB,28-5-2020,,L,,,100,
2668,KPG2020,KPG,THB,28-5-2020,,D,,,100,
2669,KPG2020,KPG,THB,28-5-2020,,E,,,50,
2670,KPG2020,KPG,THB,28-5-2020,,H,,,1200,
2671,KPG2020,KPG,THB,28-5-2020,,BF,,,16,
2672,KPG2020,KPG,THB,28-5-2020,,S,,,25,
2673,KPG2020,KPG,THB,28-5-2020,,,,,,
2674,KPG2020,KPG,THB,28-5-2020,,S,,,12,
2675,KPG2020,KPG,THB,29-5-2020,,L,capara salad,,210,
2676,KPG2020,KPG,THB,29-5-2020,,D,,,,
2677,KPG2020,KPG,THB,29-5-2020,,E,,,50,
2678,KPG2020,KPG,THB,29-5-2020,,S,,,12,
2679,KPG2020,KPG,THB,29-5-2020,,DIFF,,,-53,
2681,KPG2020,KPG,THB,30-5-2020,,L,anutta pad thai,,60,
2682,KPG2020,KPG,THB,30-5-2020,,D,,,100,
2683,KPG2020,KPG,THB,30-5-2020,,S,,,50,
2685,KPG2020,KPG,THB,31-5-2020,,L,art cafe,,100,
2686,KPG2020,KPG,THB,31-5-2020,,L,fried rice,,60,
2687,KPG2020,KPG,THB,31-5-2020,,D,noodle salad,,80,
2688,KPG2020,KPG,THB,31-5-2020,,E,,,50,
2689,KPG2020,KPG,THB,31-5-2020,,LNDRY,,,60,
2690,KPG2020,KPG,THB,31-5-2020,,BIKE,,,350,
2691,KPG2020,KPG,THB,31-5-2020,,DIFF,,,58,
2693,KPG2020,KPG,THB,1-6-2020,,l,,,120,
2694,KPG2020,KPG,THB,1-6-2020,,d,,,120,
2695,KPG2020,KPG,THB,1-6-2020,,e,,,50,
2696,KPG2020,KPG,THB,2-6-2020,,s,water 6l,,40,
2697,KPG2020,KPG,THB,2-6-2020,,l,,,120,
2698,KPG2020,KPG,THB,2-6-2020,,e,,,50,
2699,KPG2020,KPG,THB,2-6-2020,,D,,,100,
2700,KPG2020,KPG,THB,2-6-2020,,misc,tandpasta shampoo,,81,
2701,KPG2020,KPG,THB,3-6-2020,,l,,,60,
2702,KPG2020,KPG,THB,3-6-2020,,E,,,50,
2703,KPG2020,KPG,THB,3-6-2020,,d,,,60,
2704,KPG2020,KPG,THB,3-6-2020,,bf,,,130,
2705,KPG2020,KPG,THB,3-6-2020,,s,coconutwater,,77,
2706,KPG2020,KPG,THB,3-6-2020,,diff,,,,
2707,KPG2020,KPG,THB,3-6-2020,,bf,,,16,
2708,KPG2020,KPG,THB,3-6-2020,,,,,,
2709,KPG2020,KPG,THB,3-6-2020,,,,,,
2711,KPG2020,KPG,THB,4-6-2020,,l,,,100,
2712,KPG2020,KPG,THB,4-6-2020,,d,,,100,
2713,KPG2020,KPG,THB,4-6-2020,,e,,,50,
2714,KPG2020,KPG,THB,4-6-2020,,h,,,1200,
2715,KPG2020,KPG,THB,5-6-2020,,l,,,100,
2716,KPG2020,KPG,THB,5-6-2020,,d,,,100,
2717,KPG2020,KPG,THB,5-6-2020,,e,,,50,
2718,KPG2020,KPG,THB,5-6-2020,,misc,kirtans,,40,
2719,KPG2020,KPG,THB,6-6-2020,,l,,,100,
2720,KPG2020,KPG,THB,6-6-2020,,d,,,140,
2721,KPG2020,KPG,THB,6-6-2020,,e,indigo,,60,
2722,KPG2020,KPG,THB,6-6-2020,,bike,,,350,
2723,KPG2020,KPG,THB,6-6-2020,,s,,,39,
2724,KPG2020,KPG,THB,7-6-2020,,l,,,100,
2725,KPG2020,KPG,THB,7-6-2020,,d,,,100,
2726,KPG2020,KPG,THB,7-6-2020,,e,,,0,
2727,KPG2020,KPG,THB,7-6-2020,,s,,,50,
2728,KPG2020,KPG,THB,7-6-2020,,lndry,,,50,
2729,KPG2020,KPG,THB,7-6-2020,,diff,,,27,
2730,KPG2020,KPG,THB,7-6-2020,,,,15000,,
2731,KPG2020,KPG,THB,8-6-2020,,l,,,100,
2732,KPG2020,KPG,THB,8-6-2020,,d,,,100,
2733,KPG2020,KPG,THB,8-6-2020,,e,,,50,
2734,KPG2020,KPG,THB,8-6-2020,,s,,,,
2735,KPG2020,KPG,THB,8-6-2020,,,,,,
2736,KPG2020,KPG,THB,9-6-2020,,l,bottle beach,,125,
2737,KPG2020,KPG,THB,9-6-2020,,d,,,100,
2738,KPG2020,KPG,THB,9-6-2020,,e,,,,
2739,KPG2020,KPG,THB,9-6-2020,,s,banana,,20,
2740,KPG2020,KPG,THB,9-6-2020,,ts,boot van bottle beach,,100,
2741,KPG2020,KPG,THB,9-6-2020,,bf,,,16,
2742,KPG2020,KPG,THB,9-6-2020,,s,,,35,
2743,KPG2020,KPG,THB,10-6-2020,,l,,,100,
2744,KPG2020,KPG,THB,10-6-2020,,d,,,100,
2745,KPG2020,KPG,THB,10-6-2020,,e,,,,
2746,KPG2020,KPG,THB,10-6-2020,,s,,,50,
2747,KPG2020,KPG,THB,10-6-2020,,h,,,1200,
2748,KPG2020,KPG,THB,10-6-2020,,diff,,,64,
2749,KPG2020,KPG,THB,10-6-2020,,bf,correctie soymilk,,128,
2750,KPG2020,KPG,THB,10-6-2020,,DIFF,correctie soymilk,,-128,
2751,KPG2020,KPG,THB,10-6-2020,,bf,,,,
2752,KPG2020,KPG,THB,10-6-2020,,,,,,
2753,KPG2020,KPG,THB,11-6-2020,,l,,,100,
2754,KPG2020,KPG,THB,11-6-2020,,d,,,100,
2755,KPG2020,KPG,THB,11-6-2020,,s,,,50,
2756,KPG2020,KPG,THB,11-6-2020,,y,,,40,
2757,KPG2020,KPG,THB,12-6-2020,,l,,,120,
2758,KPG2020,KPG,THB,12-6-2020,,d,waan,,120,
2759,KPG2020,KPG,THB,12-6-2020,,e,,,50,
2760,KPG2020,KPG,THB,12-6-2020,,diff,,,25,
2761,KPG2020,KPG,THB,12-6-2020,,s,,,25,
2762,KPG2020,KPG,THB,13-6-2020,,l,,,60,
2763,KPG2020,KPG,THB,13-6-2020,,d,,,110,
2764,KPG2020,KPG,THB,13-6-2020,,s,smoothie,,50,
2765,KPG2020,KPG,THB,13-6-2020,,s,sprite,,30,
2766,KPG2020,KPG,THB,14-6-2020,,l,,,50,
2767,KPG2020,KPG,THB,14-6-2020,,e,,,50,
2768,KPG2020,KPG,THB,14-6-2020,,lndry,,,50,
2769,KPG2020,KPG,THB,14-6-2020,,bf,,,10,
2770,KPG2020,KPG,THB,14-6-2020,,s,,,10,
2771,KPG2020,KPG,THB,14-6-2020,,s,water,,5,
2772,KPG2020,KPG,THB,14-6-2020,,diff,,,4,
2773,KPG2020,KPG,THB,14-6-2020,,d,,,80,
2774,KPG2020,KPG,THB,14-6-2020,,bike,,,350,
2775,KPG2020,KPG,THB,15-6-2020,,l,,,100,
2776,KPG2020,KPG,THB,15-6-2020,,d,,,100,
2777,KPG2020,KPG,THB,15-6-2020,,misc,wristtape,,46,
2778,KPG2020,KPG,THB,15-6-2020,,s,,,50,
2779,KPG2020,KPG,THB,15-6-2020,,y,leela game,,500,
2780,KPG2020,KPG,THB,15-6-2020,,bf,,,16,
2781,KPG2020,KPG,THB,16-6-2020,,l,,,100,
2782,KPG2020,KPG,THB,16-6-2020,,d,,,100,
2783,KPG2020,KPG,THB,16-6-2020,,s,,,60,
2784,KPG2020,KPG,THB,16-6-2020,,e,,,0,
2785,KPG2020,KPG,THB,16-6-2020,,misc,8nternet,,200,
2787,KPG2020,KPG,THB,17-6-2020,,l,,,100,
2788,KPG2020,KPG,THB,17-6-2020,,d,,,100,
2789,KPG2020,KPG,THB,17-6-2020,,e,,,50,
2790,KPG2020,KPG,THB,17-6-2020,,s,,,,
2791,KPG2020,KPG,THB,17-6-2020,,h,,,1200,
2792,KPG2020,KPG,THB,17-6-2020,,s,,,36,
2793,KPG2020,KPG,THB,17-6-2020,,bf,,,18,
2794,KPG2020,KPG,THB,18-6-2020,,l,,,100,
2795,KPG2020,KPG,THB,18-6-2020,,d,,,100,
2796,KPG2020,KPG,THB,18-6-2020,,s,,,50,
2797,KPG2020,KPG,THB,18-6-2020,,misc,kirtans shakti,,50,
2798,KPG2020,KPG,THB,18-6-2020,,misc,,,,
2799,KPG2020,KPG,THB,18-6-2020,,bf,,,32,
2800,KPG2020,KPG,THB,19-6-2020,,l,,,100,
2801,KPG2020,KPG,THB,19-6-2020,,d,,,100,
2802,KPG2020,KPG,THB,19-6-2020,,s,,,50,
2803,KPG2020,KPG,THB,19-6-2020,,s,water,,5,
2804,KPG2020,KPG,THB,19-6-2020,,misc,,,,
2805,KPG2020,KPG,THB,19-6-2020,,bf,,,,
2806,KPG2020,KPG,THB,19-6-2020,,bike,,,400,
2807,KPG2020,KPG,THB,20-6-2020,,l,pad thai anuta,,60,
2808,KPG2020,KPG,THB,20-6-2020,,d,,,100,
2809,KPG2020,KPG,THB,20-6-2020,,s,,,50,
2810,KPG2020,KPG,THB,20-6-2020,,e,,,,
2811,KPG2020,KPG,THB,20-6-2020,,misc,gift hopy food acroyoga,,300,
2812,KPG2020,KPG,THB,20-6-2020,,diff,,,118,
2813,KPG2020,KPG,THB,21-6-2020,,l,,,100,
2814,KPG2020,KPG,THB,21-6-2020,,d,,,100,
2815,KPG2020,KPG,THB,21-6-2020,,s,,,,
2816,KPG2020,KPG,THB,21-6-2020,,e,,,50,
2817,KPG2020,KPG,THB,21-6-2020,,,,,,
2819,KPG2020,KPG,THB,22-6-2020,,l,,,120,
2820,KPG2020,KPG,THB,22-6-2020,,d,,,130,
2821,KPG2020,KPG,THB,22-6-2020,,s,nog terug te geven aan selver,,,
2822,KPG2020,KPG,THB,22-6-2020,,e,,,50,
2823,KPG2020,KPG,THB,22-6-2020,,diff,,,10,
2825,KPG2020,KPG,THB,23-6-2020,,l,,,100,
2826,KPG2020,KPG,THB,23-6-2020,,d,,,130,
2827,KPG2020,KPG,THB,23-6-2020,,s,,,60,
2828,KPG2020,KPG,THB,23-6-2020,,e,capara,,80,
2829,KPG2020,KPG,THB,23-6-2020,,misc,schrift voor tarot,,25,
2830,KPG2020,KPG,THB,24-6-2020,,l,,,50,
2831,KPG2020,KPG,THB,24-6-2020,,l,,,100,
2832,KPG2020,KPG,THB,24-6-2020,,d,,,120,
2833,KPG2020,KPG,THB,24-6-2020,,s,,,50,
2834,KPG2020,KPG,THB,24-6-2020,,h,,,680,
2835,KPG2020,KPG,THB,24-6-2020,,y,icebath,,500,
2837,KPG2020,KPG,THB,24-6-2020,,diff,,,45,
2846,KPG2020,KPG,THB,25-6-2020,,l,,,100,
2847,KPG2020,KPG,THB,25-6-2020,,d,,,100,
2848,KPG2020,KPG,THB,25-6-2020,,s,,,100,
2849,KPG2020,KPG,THB,25-6-2020,,e,,,60,
2850,KPG2020,KPG,THB,25-6-2020,,y,kirtans shakti,,60,
2851,KPG2020,KPG,THB,25-6-2020,,tic,,,500,
2853,KPG2020,KPG,THB,26-6-2020,,l,zenbowl orion,,220,
2854,KPG2020,KPG,THB,26-6-2020,,d,,,100,
2855,KPG2020,KPG,THB,26-6-2020,,s,,,100,
2856,KPG2020,KPG,THB,26-6-2020,,e,cap,,60,
2857,KPG2020,KPG,THB,26-6-2020,,misc,tandenborstela,,29,
2859,KPG2020,KPG,THB,27-6-2020,,l,,,120,
2860,KPG2020,KPG,THB,27-6-2020,,diff,,,-144,
2861,KPG2020,KPG,THB,27-6-2020,,d,,,100,
2862,KPG2020,KPG,THB,27-6-2020,,s,,,60,
2863,KPG2020,KPG,THB,27-6-2020,,e,,,50,
2864,KPG2020,KPG,THB,27-6-2020,,lndry,,,50,
2865,KPG2020,KPG,THB,27-6-2020,,y,agama kirtans,,40,
2866,KPG2020,KPG,THB,28-6-2020,,tic,taxi naar haven,,500,
2867,KPG2020,KPG,THB,28-6-2020,,e,,,60,
2868,KPG2020,KPG,THB,28-6-2020,,l,eatco,,220,
2869,KPG2020,KPG,THB,28-6-2020,,e,60,,60,
2870,KPG2020,KPG,THB,28-6-2020,,s,,,50,
2871,KPG2020,KPG,THB,28-6-2020,,d,,,60,
2872,KPG2020,KPG,THB,28-6-2020,,s,eten voor in vliegtuig,,87,
2873,KPG2020,KPG,THB,28-6-2020,,misc,error Borg sleytel,,-500,
2874,KPG2020,KPG,THB,29-6-2020,,e,airport,,60,
2875,KPG2020,KPG,THB,29-6-2020,,diff,,,-19,
2876,KPG2020,KPG,THB,29-6-2020,,d,green curry airport,,220,
2877,KPG2020,KPG,THB,29-6-2020,,d,sandwich veggie airport,,190,
2878,KPG2020,KPG,THB,29-6-2020,,diff,,,12,
2880,PHUKET2021,PHUKET,THB,16-11-2021,,,IN ,3300,,
2881,PHUKET2021,PHUKET,THB,16-11-2021,,H_,Hotel SHA,,,1150
2882,PHUKET2021,PHUKET,THB,16-11-2021,,MISC,Fooi,,100,
2883,PHUKET2021,PHUKET,THB,16-11-2021,,D,pad thai,,80,
2884,PHUKET2021,PHUKET,THB,16-11-2021,,S,,,40,
2885,PHUKET2021,PHUKET,THB,16-11-2021,,S,nootjes,,20,
2886,PHUKET2021,PHUKET,THB,16-11-2021,,BF,sojamelk,,10,
2887,PHUKET2021,PHUKET,THB,17-11-2021,,H,,,,135
2888,PHUKET2021,PHUKET,THB,17-11-2021,,H,,,1365,
2889,PHUKET2021,PHUKET,THB,17-11-2021,,E,,,60,
2890,PHUKET2021,PHUKET,THB,17-11-2021,,MISC,internet,,915,
2891,PHUKET2021,PHUKET,THB,17-11-2021,,BF,,,10,
2892,PHUKET2021,PHUKET,THB,17-11-2021,,MISC,shampoo,,20,
2893,PHUKET2021,PHUKET,THB,17-11-2021,,MISC,schaaltje,,25,
2894,PHUKET2021,PHUKET,THB,17-11-2021,,MISC,handdoek,,99,
2895,PHUKET2021,PHUKET,THB,17-11-2021,,L,rijst vegetables,,50,
2896,PHUKET2021,PHUKET,THB,17-11-2021,,D,Groene curry,,140,
2897,PHUKET2021,PHUKET,THB,17-11-2021,,DIFF,,,9,
2898,PHUKET2021,PHUKET,THB,17-11-2021,,IN,Kasopname,30000,,
2899,PHUKET2021,PHUKET,THB,17-11-2021,,BF,,,753,
2900,PHUKET2021,PHUKET,THB,17-11-2021,,L,rijst veg (?),,50,
2901,PHUKET2021,PHUKET,THB,17-11-2021,,D,mild orange curry,,130,
2902,PHUKET2021,PHUKET,THB,17-11-2021,,S,after dinner smoothie,,75,
2903,PHUKET2021,PHUKET,THB,17-11-2021,,BF,soy melk,,14,
2904,PHUKET2021,PHUKET,THB,17-11-2021,,S,water,,10,
2905,PHUKET2021,PHUKET,THB,17-11-2021,,DIFF,,,-3,
2906,PHUKET2021,PHUKET,THB,18-11-2021,,L,rijst mushrooms,,120,
2907,PHUKET2021,PHUKET,THB,18-11-2021,,E,,,30,
2908,PHUKET2021,PHUKET,THB,18-11-2021,,S,2x coconut (me/phil),,120,
2909,PHUKET2021,PHUKET,THB,18-11-2021,,S,bananen,,20,
2910,PHUKET2021,PHUKET,THB,18-11-2021,,MISC,flipflops,,100,
2911,PHUKET2021,PHUKET,THB,19-11-2021,,L,rice veg,,60,
2912,PHUKET2021,PHUKET,THB,19-11-2021,,D,penang curry,,140,
2913,PHUKET2021,PHUKET,THB,19-11-2021,,S,smoothie,,75,
2914,PHUKET2021,PHUKET,THB,19-11-2021,,S,water,,20,
2915,PHUKET2021,PHUKET,THB,19-11-2021,,MISC,towel+laadkabel,,55,
2916,PHUKET2021,PHUKET,THB,20-11-2021,,S,SMOOTHIE + FOOI,,100,
2917,PHUKET2021,PHUKET,THB,22-11-2021,,TIC,Taxi,,800,
2918,CM2021,CNX,THB,22-11-2021,,BF,sojamelk x6,,56,
2919,CM2021,CNX,THB,22-11-2021,,s,water,,13,
2920,CM2021,CNX,THB,22-11-2021,,E,,,35,
2921,CM2021,CNX,THB,22-11-2021,,L,bananen,,20,
2922,CM2021,CNX,THB,22-11-2021,,D,mushroom burger,,180,
2923,CM2021,CNX,THB,22-11-2021,,H,,,390,-100
2924,CM2021,CNX,THB,22-11-2021,,H,borg sleutel,,100,
2925,CM2021,CNX,THB,23-11-2021,,E,,,60,
2926,CM2021,CNX,THB,23-11-2021,,L,tien sing,,40,
2927,CM2021,CNX,THB,23-11-2021,,MISC,plastic bags,,56,
2928,CM2021,CNX,THB,23-11-2021,,D,kao soi,,130,
2929,CM2021,CNX,THB,23-11-2021,,S,,,115,
2930,CM2021,CNX,THB,23-11-2021,,LNDRY,,,40,
2931,CM2021,CNX,THB,23-11-2021,,DIFF,,,17,
2932,CM2021,CNX,THB,24-11-2021,,S,donut,,50,
2933,CM2021,CNX,THB,24-11-2021,,E,met Mona Singh,,135,
2934,CM2021,CNX,THB,24-11-2021,,L,,,25,
2935,CM2021,CNX,THB,24-11-2021,,D,pad thai,,110,
2936,CM2021,CNX,THB,24-11-2021,,S,nootjes,,10,
